epoch,iteration,loss,lr,wd,ema,data_time_ms,forward_time_ms,backward_time_ms,gpu_mem_mb
1,199,0.04821482300758362,0.00010251067463706234,0.04000062212888511,0.9960000069126612,0.10228157043457031,1787.0418701171875,0.0,10770.4677734375
1,200,0.047250133007764816,0.00010253629376601196,0.04000063489016359,0.9960000070544557,0.0858306884765625,1862.35986328125,0.0,10770.4677734375
1,201,0.04782770201563835,0.00010253629376601196,0.04000063489016359,0.9960000070544557,0.09012222290039062,1880.4620361328125,0.0,10770.4677734375
1,202,0.0470622181892395,0.00010256191289496158,0.04000064778099788,0.9960000071976896,0.09107589721679688,1797.14599609375,0.0,10770.4677734375
1,203,0.04775962606072426,0.00010256191289496158,0.04000064778099788,0.9960000071976896,0.08249282836914062,1768.5908203125,0.0,10770.4677734375
1,204,0.04779912158846855,0.00010258753202391119,0.04000066080138792,0.996000007342363,0.08869171142578125,1802.537109375,0.0,10770.4677734375
1,205,0.04687695577740669,0.00010258753202391119,0.04000066080138792,0.996000007342363,0.08606910705566406,1787.34228515625,0.0,10770.4677734375
1,206,0.04854120686650276,0.0001026131511528608,0.04000067395133383,0.9960000074884761,0.08440017700195312,1802.9539794921875,0.0,10770.4677734375
1,207,0.0465184822678566,0.0001026131511528608,0.04000067395133383,0.9960000074884761,0.08463859558105469,1736.633544921875,0.0,10770.4677734375
1,208,0.04726092144846916,0.00010263877028181042,0.04000068723083555,0.9960000076360286,0.09036064147949219,1810.53271484375,0.0,10770.4677734375
1,209,0.045934196561574936,0.00010263877028181042,0.04000068723083555,0.9960000076360286,0.08654594421386719,1799.3173828125,0.0,10770.4677734375
1,210,0.0468762181699276,0.00010266438941076004,0.04000070063989303,0.9960000077850206,0.0972747802734375,1854.73486328125,0.0,10770.4677734375
1,211,0.04544894024729729,0.00010266438941076004,0.04000070063989303,0.9960000077850206,0.08392333984375,1827.8809814453125,0.0,10770.4677734375
1,212,0.045637261122465134,0.00010269000853970965,0.04000071417850626,0.9960000079354523,0.08344650268554688,1879.080810546875,0.0,10770.4677734375
1,213,0.04420437663793564,0.00010269000853970965,0.04000071417850626,0.9960000079354523,0.08654594421386719,1826.6278076171875,0.0,10770.4677734375
1,214,0.044452473521232605,0.00010271562766865927,0.040000727846675244,0.9960000080873234,0.08273124694824219,1864.1016845703125,0.0,10770.4677734375
1,215,0.044288720935583115,0.00010271562766865927,0.040000727846675244,0.9960000080873234,0.09059906005859375,1843.110595703125,0.0,10770.4677734375
1,216,0.04382186010479927,0.00010274124679760889,0.040000741644399984,0.9960000082406341,0.08106231689453125,1950.9891357421875,0.0,10770.4677734375
1,217,0.04301745817065239,0.00010274124679760889,0.040000741644399984,0.9960000082406341,0.08511543273925781,1768.028076171875,0.0,10770.4677734375
1,218,0.044200751930475235,0.0001027668659265585,0.04000075557168048,0.9960000083953843,0.10752677917480469,1824.03759765625,0.0,10770.4677734375
1,219,0.04391086846590042,0.0001027668659265585,0.04000075557168048,0.9960000083953843,0.08177757263183594,1791.6219482421875,0.0,10770.4677734375
1,220,0.043552715331315994,0.00010279248505550812,0.04000076962851673,0.996000008551574,0.08153915405273438,1775.82763671875,0.0,10770.4677734375
1,221,0.04221604764461517,0.00010279248505550812,0.04000076962851673,0.996000008551574,0.11086463928222656,1732.1541748046875,0.0,10770.4677734375
1,222,0.04129542410373688,0.00010281810418445774,0.040000783814908736,0.9960000087092032,0.12874603271484375,1922.611083984375,0.0,10770.4677734375
1,223,0.04088768735527992,0.00010281810418445774,0.040000783814908736,0.9960000087092032,0.07987022399902344,1739.9493408203125,0.0,10770.4677734375
1,224,0.04065762832760811,0.00010284372331340734,0.04000079813085633,0.9960000088682721,0.14209747314453125,1827.8363037109375,0.0,10770.4677734375
1,225,0.04071873053908348,0.00010284372331340734,0.04000079813085633,0.9960000088682721,0.08225440979003906,1772.4737548828125,0.0,10770.4677734375
1,226,0.039781417697668076,0.00010286934244235696,0.040000812576359734,0.9960000090287804,0.08273124694824219,1842.8599853515625,0.0,10770.4677734375
1,227,0.03970946744084358,0.00010286934244235696,0.040000812576359734,0.9960000090287804,0.087738037109375,1767.1668701171875,0.0,10770.4677734375
1,228,0.03914051130414009,0.00010289496157130658,0.04000082715141878,0.9960000091907283,0.08535385131835938,1815.7362060546875,0.0,10770.4677734375
1,229,0.03757602721452713,0.00010289496157130658,0.04000082715141878,0.9960000091907283,0.08320808410644531,1838.848876953125,0.0,10770.4677734375
1,230,0.03803861513733864,0.0001029205807002562,0.04000084185603353,0.9960000093541157,0.08845329284667969,1865.678466796875,0.0,10770.4677734375
1,231,0.037435099482536316,0.0001029205807002562,0.04000084185603353,0.9960000093541157,0.09202957153320312,1756.143798828125,0.0,10770.4677734375
1,232,0.036297060549259186,0.00010294619982920581,0.04000085669020398,0.9960000095189426,0.080108642578125,1837.9951171875,0.0,10770.4677734375
1,233,0.03563272953033447,0.00010294619982920581,0.04000085669020398,0.9960000095189426,0.08511543273925781,1860.098388671875,0.0,10986.54736328125
1,234,0.03599485382437706,0.00010297181895815543,0.04000087165393007,0.9960000096852091,0.08463859558105469,1866.25341796875,0.0,10986.54736328125
1,235,0.034758757799863815,0.00010297181895815543,0.04000087165393007,0.9960000096852091,0.0858306884765625,1745.4862060546875,0.0,10986.54736328125
1,236,0.03496161848306656,0.00010299743808710505,0.040000886747211806,0.996000009852915,0.08845329284667969,1852.7237548828125,0.0,10986.54736328125
1,237,0.033318404108285904,0.00010299743808710505,0.040000886747211806,0.996000009852915,0.08344650268554688,1843.36669921875,0.0,10986.54736328125
1,238,0.033786021173000336,0.00010302305721605465,0.04000090197004913,0.9960000100220606,0.08869171142578125,1904.754150390625,0.0,10986.54736328125
1,239,0.03215748444199562,0.00010302305721605465,0.04000090197004913,0.9960000100220606,0.08273124694824219,1881.3292236328125,0.0,10986.54736328125
1,240,0.032589156180620193,0.00010304867634500427,0.04000091732244215,0.9960000101926456,0.07867813110351562,1793.2359619140625,0.0,10986.54736328125
1,241,0.030938809737563133,0.00010304867634500427,0.04000091732244215,0.9960000101926456,0.0858306884765625,1814.02880859375,0.0,10986.54736328125
1,242,0.0310980211943388,0.0001030742954739539,0.040000932804390765,0.9960000103646702,0.08296966552734375,1841.3548583984375,0.0,10986.54736328125
1,243,0.03042805753648281,0.0001030742954739539,0.040000932804390765,0.9960000103646702,0.0896453857421875,1752.7288818359375,0.0,10986.54736328125
1,244,0.030176419764757156,0.0001030999146029035,0.04000094841589502,0.9960000105381344,0.087738037109375,1830.9588623046875,0.0,10986.54736328125
1,245,0.029026055708527565,0.0001030999146029035,0.04000094841589502,0.9960000105381344,0.10704994201660156,1794.2352294921875,0.0,10986.54736328125
1,246,0.02916005067527294,0.00010312553373185312,0.04000096415695481,0.996000010713038,0.2105236053466797,1860.029541015625,0.0,10986.54736328125
1,247,0.028426174074411392,0.00010312553373185312,0.04000096415695481,0.996000010713038,0.0858306884765625,1831.8201904296875,0.0,10986.54736328125
1,248,0.027970436960458755,0.00010315115286080274,0.04000098002757019,0.9960000108893812,0.2849102020263672,1813.024169921875,0.0,10986.54736328125
1,249,0.027276214212179184,0.00010315115286080274,0.04000098002757019,0.9960000108893812,0.08296966552734375,1860.131591796875,0.0,10986.54736328125
1,250,0.027223816141486168,0.00010317677198975236,0.040000996027741154,0.996000011067164,0.08416175842285156,1868.883056640625,0.0,10986.54736328125
1,251,0.025934478268027306,0.00010317677198975236,0.040000996027741154,0.996000011067164,0.0858306884765625,1791.0216064453125,0.0,10986.54736328125
1,252,0.02667980268597603,0.00010320239111870197,0.04000101215746765,0.9960000112463862,0.08535385131835938,1848.3441162109375,0.0,10986.54736328125
1,253,0.025303134694695473,0.00010320239111870197,0.04000101215746765,0.9960000112463862,0.0858306884765625,1791.2467041015625,0.0,10986.54736328125
1,254,0.02569245919585228,0.00010322801024765159,0.04000102841674974,0.996000011427048,0.08845329284667969,1758.91162109375,0.0,10986.54736328125
1,255,0.02466616965830326,0.00010322801024765159,0.04000102841674974,0.996000011427048,0.08869171142578125,1805.728271484375,0.0,10986.54736328125
1,256,0.024364223703742027,0.0001032536293766012,0.04000104480558736,0.9960000116091492,0.10395050048828125,1920.8447265625,0.0,10986.54736328125
1,257,0.02362711727619171,0.0001032536293766012,0.04000104480558736,0.9960000116091492,0.08606910705566406,1750.18798828125,0.0,10986.54736328125
1,258,0.02371790073812008,0.00010327924850555081,0.040001061323980514,0.99600001179269,0.11682510375976562,1745.14990234375,0.0,10986.54736328125
1,259,0.023033984005451202,0.00010327924850555081,0.040001061323980514,0.99600001179269,0.09584426879882812,1848.0941162109375,0.0,10986.54736328125
1,260,0.022557856515049934,0.00010330486763450043,0.0400010779719292,0.9960000119776704,0.12469291687011719,1894.65625,0.0,10986.54736328125
1,261,0.0220284853130579,0.00010330486763450043,0.0400010779719292,0.9960000119776704,0.09298324584960938,1744.6126708984375,0.0,10986.54736328125
1,262,0.02184375748038292,0.00010333048676345005,0.04000109474943331,0.9960000121640904,0.09846687316894531,1863.6090087890625,0.0,10986.54736328125
1,263,0.020818963646888733,0.00010333048676345005,0.04000109474943331,0.9960000121640904,0.08940696716308594,1787.0626220703125,0.0,10986.54736328125
1,264,0.021173899993300438,0.00010335610589239966,0.040001111656493005,0.9960000123519498,0.12969970703125,1913.7591552734375,0.0,10986.54736328125
1,265,0.020796872675418854,0.00010335610589239966,0.040001111656493005,0.9960000123519498,0.09489059448242188,1756.2408447265625,0.0,10986.54736328125
1,266,0.020503992214798927,0.00010338172502134928,0.04000112869310807,0.9960000125412487,0.08726119995117188,1932.8511962890625,0.0,10986.54736328125
1,267,0.01981237344443798,0.00010338172502134928,0.04000112869310807,0.9960000125412487,0.09965896606445312,1850.671630859375,0.0,10986.54736328125
1,268,0.019717399030923843,0.0001034073441502989,0.040001145859278664,0.9960000127319872,0.13589859008789062,1762.4949951171875,0.0,10986.54736328125
1,269,0.019338740035891533,0.0001034073441502989,0.040001145859278664,0.9960000127319872,0.10633468627929688,1791.407958984375,0.0,10986.54736328125
1,270,0.01880366913974285,0.00010343296327924852,0.04000116315500474,0.9960000129241652,0.12922286987304688,1839.1461181640625,0.0,10986.54736328125
1,271,0.017739813774824142,0.00010343296327924852,0.04000116315500474,0.9960000129241652,0.09059906005859375,1834.7818603515625,0.0,10986.54736328125
1,272,0.0177724938839674,0.00010345858240819812,0.04000118058028623,0.9960000131177827,0.12302398681640625,1794.0584716796875,0.0,10986.54736328125
1,273,0.01785293221473694,0.00010345858240819812,0.04000118058028623,0.9960000131177827,0.09465217590332031,1801.158447265625,0.0,10986.54736328125
1,274,0.01738111488521099,0.00010348420153714774,0.040001198135123095,0.9960000133128398,0.12421607971191406,1909.419921875,0.0,10986.54736328125
1,275,0.016546934843063354,0.00010348420153714774,0.040001198135123095,0.9960000133128398,0.09655952453613281,1804.762939453125,0.0,10986.54736328125
1,276,0.01702933944761753,0.00010350982066609736,0.040001215819515434,0.9960000135093364,0.11968612670898438,1953.44091796875,0.0,10986.54736328125
1,277,0.016058463603258133,0.00010350982066609736,0.040001215819515434,0.9960000135093364,0.09036064147949219,1767.8587646484375,0.0,10986.54736328125
1,278,0.01587340235710144,0.00010353543979504697,0.04000123363346314,0.9960000137072725,0.11038780212402344,1855.1378173828125,0.0,10986.54736328125
1,279,0.015759026631712914,0.00010353543979504697,0.04000123363346314,0.9960000137072725,0.10919570922851562,1750.7847900390625,0.0,10986.54736328125
1,280,0.015184118412435055,0.00010356105892399659,0.04000125157696627,0.9960000139066483,0.12993812561035156,1796.0194091796875,0.0,10986.54736328125
1,281,0.015144922770559788,0.00010356105892399659,0.04000125157696627,0.9960000139066483,0.09393692016601562,1849.7896728515625,0.0,10986.54736328125
1,282,0.01473550871014595,0.00010358667805294621,0.04000126965002476,0.9960000141074634,0.09989738464355469,1846.9046630859375,0.0,10986.54736328125
1,283,0.014553197659552097,0.00010358667805294621,0.04000126965002476,0.9960000141074634,0.08678436279296875,1764.5860595703125,0.0,10986.54736328125
1,284,0.014274143613874912,0.00010361229718189581,0.04000128785263857,0.9960000143097182,0.12993812561035156,1886.0423583984375,0.0,10986.54736328125
1,285,0.013822127133607864,0.00010361229718189581,0.04000128785263857,0.9960000143097182,0.08678436279296875,1816.09423828125,0.0,10986.54736328125
1,286,0.014247030951082706,0.00010363791631084543,0.040001306184807794,0.9960000145134124,0.08416175842285156,1923.51953125,0.0,10986.54736328125
1,287,0.01358057465404272,0.00010363791631084543,0.040001306184807794,0.9960000145134124,0.08797645568847656,1733.2674560546875,0.0,10986.54736328125
1,288,0.01334973145276308,0.00010366353543979505,0.04000132464653239,0.9960000147185462,0.1442432403564453,1843.549560546875,0.0,10986.54736328125
1,289,0.012900590896606445,0.00010366353543979505,0.04000132464653239,0.9960000147185462,0.08916854858398438,1798.046875,0.0,10986.54736328125
1,290,0.013102494180202484,0.00010368915456874467,0.04000134323781224,0.9960000149251195,0.11944770812988281,1891.898681640625,0.0,10986.54736328125
1,291,0.01249473262578249,0.00010368915456874467,0.04000134323781224,0.9960000149251195,0.08082389831542969,1819.0635986328125,0.0,10986.54736328125
1,292,0.01267689187079668,0.00010371477369769428,0.0400013619586474,0.9960000151331323,0.08416175842285156,1812.63525390625,0.0,10986.54736328125
1,293,0.012288237921893597,0.00010371477369769428,0.0400013619586474,0.9960000151331323,0.08916854858398438,1839.5380859375,0.0,10986.54736328125
1,294,0.012701528146862984,0.0001037403928266439,0.04000138080903787,0.9960000153425846,0.08344650268554688,1829.758544921875,0.0,10986.54736328125
1,295,0.012329473160207272,0.0001037403928266439,0.04000138080903787,0.9960000153425846,0.08559226989746094,1814.4580078125,0.0,10986.54736328125
1,296,0.012199248187243938,0.00010376601195559352,0.04000139978898365,0.9960000155534766,0.13208389282226562,1924.2430419921875,0.0,10986.54736328125
1,297,0.011755811050534248,0.00010376601195559352,0.04000139978898365,0.9960000155534766,0.09417533874511719,1759.1121826171875,0.0,10986.54736328125
1,298,0.011893865652382374,0.00010379163108454313,0.04000141889848463,0.996000015765808,0.16260147094726562,1821.3199462890625,0.0,10986.54736328125
1,299,0.010758593678474426,0.00010379163108454313,0.04000141889848463,0.996000015765808,0.09369850158691406,1757.5350341796875,0.0,10986.54736328125
1,300,0.011604462750256062,0.00010381725021349275,0.04000143813754098,0.9960000159795789,0.11682510375976562,1949.630126953125,0.0,10986.54736328125
1,301,0.011247052811086178,0.00010381725021349275,0.04000143813754098,0.9960000159795789,0.08845329284667969,1889.33984375,0.0,10986.54736328125
1,302,0.011417342349886894,0.00010384286934244237,0.04000145750615247,0.9960000161947894,0.14638900756835938,1823.3740234375,0.0,10986.54736328125
1,303,0.011533957906067371,0.00010384286934244237,0.04000145750615247,0.9960000161947894,0.087738037109375,1742.17041015625,0.0,10986.54736328125
1,304,0.011381845921278,0.00010386848847139197,0.04000147700431922,0.9960000164114394,0.125885009765625,1761.4661865234375,0.0,10986.54736328125
1,305,0.01077809277921915,0.00010386848847139197,0.04000147700431922,0.9960000164114394,0.08726119995117188,1840.6368408203125,0.0,10986.54736328125
1,306,0.010592931881546974,0.00010389410760034159,0.04000149663204117,0.996000016629529,0.11110305786132812,1811.970458984375,0.0,10986.54736328125
1,307,0.010543227195739746,0.00010389410760034159,0.04000149663204117,0.996000016629529,0.08463859558105469,1748.8768310546875,0.0,10986.54736328125
1,308,0.011074451729655266,0.00010391972672929121,0.040001516389318315,0.9960000168490579,0.08487701416015625,1839.5008544921875,0.0,10986.54736328125
